"id";"name";"iso3";"numeric_code";"iso2";"phone_code";"capital";"currency";"currency_symbol";"tld";"native";"region";"sub_region";"timezones";"translations";"default_format";"latitude";"longitude";"emoji";"emoji_u";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"161";"Nigeria";"NGA";"566";"NG";"234";"Abuja";"NGN";"₦";".ng";"Nigeria";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Lagos"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]";"{""kr"":""나이지리아"",""br"":""Nigéria"",""pt"":""Nigéria"",""nl"":""Nigeria"",""hr"":""Nigerija"",""fa"":""نیجریه"",""de"":""Nigeria"",""es"":""Nigeria"",""fr"":""Nigéria"",""ja"":""ナイジェリア"",""it"":""Nigeria"",""cn"":""尼日利亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"10.00000000";"8.00000000";"🇳🇬";"U+1F1F3 U+1F1EC";"Q1033";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:26";"System"
"162";"Niue";"NIU";"570";"NU";"683";"Alofi";"NZD";"$";".nu";"Niuē";"Oceania";"Polynesia";"[{""zoneName"":""Pacific\/Niue"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""NUT"",""tzName"":""Niue Time""}]";"{""kr"":""니우에"",""br"":""Niue"",""pt"":""Niue"",""nl"":""Niue"",""hr"":""Niue"",""fa"":""نیووی"",""de"":""Niue"",""es"":""Niue"",""fr"":""Niue"",""ja"":""ニウエ"",""it"":""Niue"",""cn"":""纽埃""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-19.03333333";"-169.86666666";"🇳🇺";"U+1F1F3 U+1F1FA";"Q34020";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:26";"System"
"163";"Norfolk Island";"NFK";"574";"NF";"672";"Kingston";"AUD";"$";".nf";"Norfolk Island";"Oceania";"Australia and New Zealand";"[{""zoneName"":""Pacific\/Norfolk"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""NFT"",""tzName"":""Norfolk Time""}]";"{""kr"":""노퍽 섬"",""br"":""Ilha Norfolk"",""pt"":""Ilha Norfolk"",""nl"":""Norfolkeiland"",""hr"":""Otok Norfolk"",""fa"":""جزیره نورفک"",""de"":""Norfolkinsel"",""es"":""Isla de Norfolk"",""fr"":""Île de Norfolk"",""ja"":""ノーフォーク島"",""it"":""Isola Norfolk"",""cn"":""诺福克岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-29.03333333";"167.95000000";"🇳🇫";"U+1F1F3 U+1F1EB";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:26";"System"
"164";"Northern Mariana Islands";"MNP";"580";"MP";"+1-670";"Saipan";"USD";"$";".mp";"Northern Mariana Islands";"Oceania";"Micronesia";"[{""zoneName"":""Pacific\/Saipan"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""ChST"",""tzName"":""Chamorro Standard Time""}]";"{""kr"":""북마리아나 제도"",""br"":""Ilhas Marianas"",""pt"":""Ilhas Marianas"",""nl"":""Noordelijke Marianeneilanden"",""hr"":""Sjevernomarijanski otoci"",""fa"":""جزایر ماریانای شمالی"",""de"":""Nördliche Marianen"",""es"":""Islas Marianas del Norte"",""fr"":""Îles Mariannes du Nord"",""ja"":""北マリアナ諸島"",""it"":""Isole Marianne Settentrionali"",""cn"":""北马里亚纳群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"15.20000000";"145.75000000";"🇲🇵";"U+1F1F2 U+1F1F5";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:26";"System"
"165";"Norway";"NOR";"578";"NO";"47";"Oslo";"NOK";"kr";".no";"Norge";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Oslo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""노르웨이"",""br"":""Noruega"",""pt"":""Noruega"",""nl"":""Noorwegen"",""hr"":""Norveška"",""fa"":""نروژ"",""de"":""Norwegen"",""es"":""Noruega"",""fr"":""Norvège"",""ja"":""ノルウェー"",""it"":""Norvegia"",""cn"":""挪威""}";"{""DateFormat"":""DD.MM.YYYY"",""TimeFormat"":""HH:mm""}";"62.00000000";"10.00000000";"🇳🇴";"U+1F1F3 U+1F1F4";"Q20";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"166";"Oman";"OMN";"512";"OM";"968";"Muscat";"OMR";".ع.ر";".om";"عمان";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Muscat"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GST"",""tzName"":""Gulf Standard Time""}]";"{""kr"":""오만"",""br"":""Omã"",""pt"":""Omã"",""nl"":""Oman"",""hr"":""Oman"",""fa"":""عمان"",""de"":""Oman"",""es"":""Omán"",""fr"":""Oman"",""ja"":""オマーン"",""it"":""oman"",""cn"":""阿曼""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"21.00000000";"57.00000000";"🇴🇲";"U+1F1F4 U+1F1F2";"Q842";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"167";"Pakistan";"PAK";"586";"PK";"92";"Islamabad";"PKR";"₨";".pk";"Pakistan";"Asia";"Southern Asia";"[{""zoneName"":""Asia\/Karachi"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""PKT"",""tzName"":""Pakistan Standard Time""}]";"{""kr"":""파키스탄"",""br"":""Paquistão"",""pt"":""Paquistão"",""nl"":""Pakistan"",""hr"":""Pakistan"",""fa"":""پاکستان"",""de"":""Pakistan"",""es"":""Pakistán"",""fr"":""Pakistan"",""ja"":""パキスタン"",""it"":""Pakistan"",""cn"":""巴基斯坦""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"30.00000000";"70.00000000";"🇵🇰";"U+1F1F5 U+1F1F0";"Q843";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"168";"Palau";"PLW";"585";"PW";"680";"Melekeok";"USD";"$";".pw";"Palau";"Oceania";"Micronesia";"[{""zoneName"":""Pacific\/Palau"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""PWT"",""tzName"":""Palau Time""}]";"{""kr"":""팔라우"",""br"":""Palau"",""pt"":""Palau"",""nl"":""Palau"",""hr"":""Palau"",""fa"":""پالائو"",""de"":""Palau"",""es"":""Palau"",""fr"":""Palaos"",""ja"":""パラオ"",""it"":""Palau"",""cn"":""帕劳""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"7.50000000";"134.50000000";"🇵🇼";"U+1F1F5 U+1F1FC";"Q695";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"169";"Palestinian Territory Occupied";"PSE";"275";"PS";"970";"East Jerusalem";"ILS";"₪";".ps";"فلسطين";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Gaza"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Asia\/Hebron"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""팔레스타인 영토"",""br"":""Palestina"",""pt"":""Palestina"",""nl"":""Palestijnse gebieden"",""hr"":""Palestina"",""fa"":""فلسطین"",""de"":""Palästina"",""es"":""Palestina"",""fr"":""Palestine"",""ja"":""パレスチナ"",""it"":""Palestina"",""cn"":""巴勒斯坦""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"31.90000000";"35.20000000";"🇵🇸";"U+1F1F5 U+1F1F8";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"170";"Panama";"PAN";"591";"PA";"507";"Panama City";"PAB";"B/.";".pa";"Panamá";"Americas";"Central America";"[{""zoneName"":""America\/Panama"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]";"{""kr"":""파나마"",""br"":""Panamá"",""pt"":""Panamá"",""nl"":""Panama"",""hr"":""Panama"",""fa"":""پاناما"",""de"":""Panama"",""es"":""Panamá"",""fr"":""Panama"",""ja"":""パナマ"",""it"":""Panama"",""cn"":""巴拿马""}";"{""DateFormat"":""MM/DD/YYYY"",""TimeFormat"":""HH:mm""}";"9.00000000";"-80.00000000";"🇵🇦";"U+1F1F5 U+1F1E6";"Q804";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"171";"Papua new Guinea";"PNG";"598";"PG";"675";"Port Moresby";"PGK";"K";".pg";"Papua Niugini";"Oceania";"Melanesia";"[{""zoneName"":""Pacific\/Bougainville"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""BST"",""tzName"":""Bougainville Standard Time[6""},{""zoneName"":""Pacific\/Port_Moresby"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""PGT"",""tzName"":""Papua New Guinea Time""}]";"{""kr"":""파푸아뉴기니"",""br"":""Papua Nova Guiné"",""pt"":""Papua Nova Guiné"",""nl"":""Papoea-Nieuw-Guinea"",""hr"":""Papua Nova Gvineja"",""fa"":""پاپوآ گینه نو"",""de"":""Papua-Neuguinea"",""es"":""Papúa Nueva Guinea"",""fr"":""Papouasie-Nouvelle-Guinée"",""ja"":""パプアニューギニア"",""it"":""Papua Nuova Guinea"",""cn"":""巴布亚新几内亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-6.00000000";"147.00000000";"🇵🇬";"U+1F1F5 U+1F1EC";"Q691";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"172";"Paraguay";"PRY";"600";"PY";"595";"Asuncion";"PYG";"₲";".py";"Paraguay";"Americas";"South America";"[{""zoneName"":""America\/Asuncion"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""PYST"",""tzName"":""Paraguay Summer Time""}]";"{""kr"":""파라과이"",""br"":""Paraguai"",""pt"":""Paraguai"",""nl"":""Paraguay"",""hr"":""Paragvaj"",""fa"":""پاراگوئه"",""de"":""Paraguay"",""es"":""Paraguay"",""fr"":""Paraguay"",""ja"":""パラグアイ"",""it"":""Paraguay"",""cn"":""巴拉圭""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"-23.00000000";"-58.00000000";"🇵🇾";"U+1F1F5 U+1F1FE";"Q733";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"173";"Peru";"PER";"604";"PE";"51";"Lima";"PEN";"S/.";".pe";"Perú";"Americas";"South America";"[{""zoneName"":""America\/Lima"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""PET"",""tzName"":""Peru Time""}]";"{""kr"":""페루"",""br"":""Peru"",""pt"":""Peru"",""nl"":""Peru"",""hr"":""Peru"",""fa"":""پرو"",""de"":""Peru"",""es"":""Perú"",""fr"":""Pérou"",""ja"":""ペルー"",""it"":""Perù"",""cn"":""秘鲁""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"-10.00000000";"-76.00000000";"🇵🇪";"U+1F1F5 U+1F1EA";"Q419";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"174";"Philippines";"PHL";"608";"PH";"63";"Manila";"PHP";"₱";".ph";"Pilipinas";"Asia";"South-Eastern Asia";"[{""zoneName"":""Asia\/Manila"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""PHT"",""tzName"":""Philippine Time""}]";"{""kr"":""필리핀"",""br"":""Filipinas"",""pt"":""Filipinas"",""nl"":""Filipijnen"",""hr"":""Filipini"",""fa"":""جزایر الندفیلیپین"",""de"":""Philippinen"",""es"":""Filipinas"",""fr"":""Philippines"",""ja"":""フィリピン"",""it"":""Filippine"",""cn"":""菲律宾""}";"{""DateFormat"":""M/D/YYYY"",""TimeFormat"":""HH:mm""}";"13.00000000";"122.00000000";"🇵🇭";"U+1F1F5 U+1F1ED";"Q928";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"175";"Pitcairn Island";"PCN";"612";"PN";"870";"Adamstown";"NZD";"$";".pn";"Pitcairn Islands";"Oceania";"Polynesia";"[{""zoneName"":""Pacific\/Pitcairn"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""}]";"{""kr"":""핏케언 제도"",""br"":""Ilhas Pitcairn"",""pt"":""Ilhas Picárnia"",""nl"":""Pitcairneilanden"",""hr"":""Pitcairnovo otočje"",""fa"":""پیتکرن"",""de"":""Pitcairn"",""es"":""Islas Pitcairn"",""fr"":""Îles Pitcairn"",""ja"":""ピトケアン"",""it"":""Isole Pitcairn"",""cn"":""皮特凯恩群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-25.06666666";"-130.10000000";"🇵🇳";"U+1F1F5 U+1F1F3";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"176";"Poland";"POL";"616";"PL";"48";"Warsaw";"PLN";"zł";".pl";"Polska";"Europe";"Eastern Europe";"[{""zoneName"":""Europe\/Warsaw"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""폴란드"",""br"":""Polônia"",""pt"":""Polónia"",""nl"":""Polen"",""hr"":""Poljska"",""fa"":""لهستان"",""de"":""Polen"",""es"":""Polonia"",""fr"":""Pologne"",""ja"":""ポーランド"",""it"":""Polonia"",""cn"":""波兰""}";"{""DateFormat"":""DD.MM.YYYY"",""TimeFormat"":""HH:mm""}";"52.00000000";"20.00000000";"🇵🇱";"U+1F1F5 U+1F1F1";"Q36";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"177";"Portugal";"PRT";"620";"PT";"351";"Lisbon";"EUR";"€";".pt";"Portugal";"Europe";"Southern Europe";"[{""zoneName"":""Atlantic\/Azores"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""AZOT"",""tzName"":""Azores Standard Time""},{""zoneName"":""Atlantic\/Madeira"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""WET"",""tzName"":""Western European Time""},{""zoneName"":""Europe\/Lisbon"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""WET"",""tzName"":""Western European Time""}]";"{""kr"":""포르투갈"",""br"":""Portugal"",""pt"":""Portugal"",""nl"":""Portugal"",""hr"":""Portugal"",""fa"":""پرتغال"",""de"":""Portugal"",""es"":""Portugal"",""fr"":""Portugal"",""ja"":""ポルトガル"",""it"":""Portogallo"",""cn"":""葡萄牙""}";"{""DateFormat"":""DD-MM-YYYY"",""TimeFormat"":""HH:mm""}";"39.50000000";"-8.00000000";"🇵🇹";"U+1F1F5 U+1F1F9";"Q45";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"178";"Puerto Rico";"PRI";"630";"PR";"+1-787 and 1-939";"San Juan";"USD";"$";".pr";"Puerto Rico";"Americas";"Caribbean";"[{""zoneName"":""America\/Puerto_Rico"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""푸에르토리코"",""br"":""Porto Rico"",""pt"":""Porto Rico"",""nl"":""Puerto Rico"",""hr"":""Portoriko"",""fa"":""پورتو ریکو"",""de"":""Puerto Rico"",""es"":""Puerto Rico"",""fr"":""Porto Rico"",""ja"":""プエルトリコ"",""it"":""Porto Rico"",""cn"":""波多黎各""}";"{""DateFormat"":""MM-DD-YYYY"",""TimeFormat"":""HH:mm""}";"18.25000000";"-66.50000000";"🇵🇷";"U+1F1F5 U+1F1F7";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"179";"Qatar";"QAT";"634";"QA";"974";"Doha";"QAR";"ق.ر";".qa";"قطر";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Qatar"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]";"{""kr"":""카타르"",""br"":""Catar"",""pt"":""Catar"",""nl"":""Qatar"",""hr"":""Katar"",""fa"":""قطر"",""de"":""Katar"",""es"":""Catar"",""fr"":""Qatar"",""ja"":""カタール"",""it"":""Qatar"",""cn"":""卡塔尔""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"25.50000000";"51.25000000";"🇶🇦";"U+1F1F6 U+1F1E6";"Q846";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"180";"Reunion";"REU";"638";"RE";"262";"Saint-Denis";"EUR";"€";".re";"La Réunion";"Africa";"Eastern Africa";"[{""zoneName"":""Indian\/Reunion"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""RET"",""tzName"":""R\u00e9union Time""}]";"{""kr"":""레위니옹"",""br"":""Reunião"",""pt"":""Reunião"",""nl"":""Réunion"",""hr"":""Réunion"",""fa"":""رئونیون"",""de"":""Réunion"",""es"":""Reunión"",""fr"":""Réunion"",""ja"":""レユニオン"",""it"":""Riunione"",""cn"":""留尼汪岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-21.15000000";"55.50000000";"🇷🇪";"U+1F1F7 U+1F1EA";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"181";"Romania";"ROU";"642";"RO";"40";"Bucharest";"RON";"lei";".ro";"România";"Europe";"Eastern Europe";"[{""zoneName"":""Europe\/Bucharest"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""루마니아"",""br"":""Romênia"",""pt"":""Roménia"",""nl"":""Roemenië"",""hr"":""Rumunjska"",""fa"":""رومانی"",""de"":""Rumänien"",""es"":""Rumania"",""fr"":""Roumanie"",""ja"":""ルーマニア"",""it"":""Romania"",""cn"":""罗马尼亚""}";"{""DateFormat"":""DD.MM.YYYY"",""TimeFormat"":""HH:mm""}";"46.00000000";"25.00000000";"🇷🇴";"U+1F1F7 U+1F1F4";"Q218";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"183";"Rwanda";"RWA";"646";"RW";"250";"Kigali";"RWF";"FRw";".rw";"Rwanda";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Kigali"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]";"{""kr"":""르완다"",""br"":""Ruanda"",""pt"":""Ruanda"",""nl"":""Rwanda"",""hr"":""Ruanda"",""fa"":""رواندا"",""de"":""Ruanda"",""es"":""Ruanda"",""fr"":""Rwanda"",""ja"":""ルワンダ"",""it"":""Ruanda"",""cn"":""卢旺达""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-2.00000000";"30.00000000";"🇷🇼";"U+1F1F7 U+1F1FC";"Q1037";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"184";"Saint Helena";"SHN";"654";"SH";"290";"Jamestown";"SHP";"£";".sh";"Saint Helena";"Africa";"Western Africa";"[{""zoneName"":""Atlantic\/St_Helena"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""세인트헬레나"",""br"":""Santa Helena"",""pt"":""Santa Helena"",""nl"":""Sint-Helena"",""hr"":""Sveta Helena"",""fa"":""سنت هلنا، اسنشن و تریستان دا کونا"",""de"":""Sankt Helena"",""es"":""Santa Helena"",""fr"":""Sainte-Hélène"",""ja"":""セントヘレナ・アセンションおよびトリスタンダクーニャ"",""it"":""Sant'Elena"",""cn"":""圣赫勒拿""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-15.95000000";"-5.70000000";"🇸🇭";"U+1F1F8 U+1F1ED";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"185";"Saint Kitts And Nevis";"KNA";"659";"KN";"+1-869";"Basseterre";"XCD";"$";".kn";"Saint Kitts and Nevis";"Americas";"Caribbean";"[{""zoneName"":""America\/St_Kitts"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""세인트키츠 네비스"",""br"":""São Cristóvão e Neves"",""pt"":""São Cristóvão e Neves"",""nl"":""Saint Kitts en Nevis"",""hr"":""Sveti Kristof i Nevis"",""fa"":""سنت کیتس و نویس"",""de"":""St. Kitts und Nevis"",""es"":""San Cristóbal y Nieves"",""fr"":""Saint-Christophe-et-Niévès"",""ja"":""セントクリストファー・ネイビス"",""it"":""Saint Kitts e Nevis"",""cn"":""圣基茨和尼维斯""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"17.33333333";"-62.75000000";"🇰🇳";"U+1F1F0 U+1F1F3";"Q763";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"186";"Saint Lucia";"LCA";"662";"LC";"+1-758";"Castries";"XCD";"$";".lc";"Saint Lucia";"Americas";"Caribbean";"[{""zoneName"":""America\/St_Lucia"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""세인트루시아"",""br"":""Santa Lúcia"",""pt"":""Santa Lúcia"",""nl"":""Saint Lucia"",""hr"":""Sveta Lucija"",""fa"":""سنت لوسیا"",""de"":""Saint Lucia"",""es"":""Santa Lucía"",""fr"":""Saint-Lucie"",""ja"":""セントルシア"",""it"":""Santa Lucia"",""cn"":""圣卢西亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"13.88333333";"-60.96666666";"🇱🇨";"U+1F1F1 U+1F1E8";"Q760";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"187";"Saint Pierre and Miquelon";"SPM";"666";"PM";"508";"Saint-Pierre";"EUR";"€";".pm";"Saint-Pierre-et-Miquelon";"Americas";"Northern America";"[{""zoneName"":""America\/Miquelon"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""PMDT"",""tzName"":""Pierre & Miquelon Daylight Time""}]";"{""kr"":""생피에르 미클롱"",""br"":""Saint-Pierre e Miquelon"",""pt"":""São Pedro e Miquelon"",""nl"":""Saint Pierre en Miquelon"",""hr"":""Sveti Petar i Mikelon"",""fa"":""سن پیر و میکلن"",""de"":""Saint-Pierre und Miquelon"",""es"":""San Pedro y Miquelón"",""fr"":""Saint-Pierre-et-Miquelon"",""ja"":""サンピエール島・ミクロン島"",""it"":""Saint-Pierre e Miquelon"",""cn"":""圣皮埃尔和密克隆""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"46.83333333";"-56.33333333";"🇵🇲";"U+1F1F5 U+1F1F2";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"189";"Saint-Barthelemy";"BLM";"652";"BL";"590";"Gustavia";"EUR";"€";".bl";"Saint-Barthélemy";"Americas";"Caribbean";"[{""zoneName"":""America\/St_Barthelemy"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""생바르텔레미"",""br"":""São Bartolomeu"",""pt"":""São Bartolomeu"",""nl"":""Saint Barthélemy"",""hr"":""Saint Barthélemy"",""fa"":""سن-بارتلمی"",""de"":""Saint-Barthélemy"",""es"":""San Bartolomé"",""fr"":""Saint-Barthélemy"",""ja"":""サン・バルテルミー"",""it"":""Antille Francesi"",""cn"":""圣巴泰勒米""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"18.50000000";"-63.41666666";"🇧🇱";"U+1F1E7 U+1F1F1";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"190";"Saint-Martin (French part)";"MAF";"663";"MF";"590";"Marigot";"EUR";"€";".mf";"Saint-Martin";"Americas";"Caribbean";"[{""zoneName"":""America\/Marigot"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""세인트마틴 섬"",""br"":""Saint Martin"",""pt"":""Ilha São Martinho"",""nl"":""Saint-Martin"",""hr"":""Sveti Martin"",""fa"":""سینت مارتن"",""de"":""Saint Martin"",""es"":""Saint Martin"",""fr"":""Saint-Martin"",""ja"":""サン・マルタン（フランス領）"",""it"":""Saint Martin"",""cn"":""密克罗尼西亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"18.08333333";"-63.95000000";"🇲🇫";"U+1F1F2 U+1F1EB";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
"188";"Saint Vincent And The Grenadines";"VCT";"670";"VC";"+1-784";"Kingstown";"XCD";"$";".vc";"Saint Vincent and the Grenadines";"Americas";"Caribbean";"[{""zoneName"":""America\/St_Vincent"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""세인트빈센트 그레나딘"",""br"":""São Vicente e Granadinas"",""pt"":""São Vicente e Granadinas"",""nl"":""Saint Vincent en de Grenadines"",""hr"":""Sveti Vincent i Grenadini"",""fa"":""سنت وینسنت و گرنادین‌ها"",""de"":""Saint Vincent und die Grenadinen"",""es"":""San Vicente y Granadinas"",""fr"":""Saint-Vincent-et-les-Grenadines"",""ja"":""セントビンセントおよびグレナディーン諸島"",""it"":""Saint Vincent e Grenadine"",""cn"":""圣文森特和格林纳丁斯""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"13.25000000";"-61.20000000";"🇻🇨";"U+1F1FB U+1F1E8";"Q757";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:27";"System"
