"id";"name";"country_id";"country_code";"fips_code";"iso2";"latitude";"longitude";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"3161";"Kouritenga Province";"35";"BF";"28";"KOT";"12.16318130";"-0.22446620";"Q1141767";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3162";"Centre-Est Region";"35";"BF";"28";"04";"11.52476740";"-0.14949880";"Q543006";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3163";"Poni Province";"35";"BF";"69";"PON";"10.33259960";"-3.33889170";"Q953657";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3164";"Nord Region, Burkina Faso";"35";"BF";"69";"10";"13.71825200";"-2.30244600";"Q502320";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3165";"Hauts-Bassins Region";"35";"BF";"09";"09";"11.49420030";"-4.23333550";"Q845303";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3166";"Soum Province";"35";"BF";"40";"SOM";"14.09628410";"-1.36621600";"Q385973";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3167";"Comoé Province";"35";"BF";"55";"COM";"10.40729920";"-4.56244260";"Q1074496";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3168";"Kadiogo Province";"35";"BF";"53";"KAD";"12.34258970";"-1.44346900";"Q1074530";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3169";"Islamabad Capital Territory";"167";"PK";"08";"IS";"33.72049970";"73.04052770";"Q848613";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3170";"Gilgit-Baltistan";"167";"PK";"07";"GB";"35.80256670";"74.98318080";"Q200697";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3171";"Khyber Pakhtunkhwa";"167";"PK";"03";"KP";"34.95262050";"72.33111300";"Q183314";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3172";"Azad Kashmir";"167";"PK";"06";"JK";"33.92590550";"73.78103340";"Q200130";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3173";"Federally Administered Tribal Areas";"167";"PK";"01";"TA";"32.66747600";"69.85974060";"Q208270";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3174";"Balochistan";"167";"PK";"02";"BA";"28.49073320";"65.09577920";"Q163239";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3175";"Sindh";"167";"PK";"05";"SD";"25.89430180";"68.52471490";"Q37211";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3176";"Punjab";"167";"PK";"04";"PB";"31.14713050";"75.34121790";"Q4478";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3177";"Al Rayyan Municipality";"179";"QA";"06";"RA";"25.25225510";"51.43887130";"Q311272";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3178";"Al-Shahaniya";"179";"QA";"14";"SH";"25.41063860";"51.18460250";"Q12188815";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3179";"Al Wakrah";"179";"QA";"10";"WA";"25.16593140";"51.59755240";"Q310893";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3180";"Madinat ash Shamal";"179";"QA";"08";"MS";"26.11827430";"51.21572650";"Q310872";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3181";"Doha";"179";"QA";"01";"DA";"25.28544730";"51.53103980";"Q3861";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3182";"Al Daayen";"179";"QA";"01";"ZA";"25.57845590";"51.48213870";"Q310786";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3183";"Al Khor";"179";"QA";"04";"KH";"25.68040780";"51.49685020";"Q1156471";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3184";"Umm Salal Municipality";"179";"QA";"09";"US";"25.48752420";"51.39656800";"Q990414";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3185";"Rumonge Province";"36";"BI";"26";"RM";"-3.97540490";"29.43880140";"Q20669646";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3186";"Muyinga Province";"36";"BI";"18";"MY";"-2.77935110";"30.29741990";"Q822571";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3187";"Mwaro Province";"36";"BI";"23";"MW";"-3.50259180";"29.64991620";"Q847718";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3188";"Makamba Province";"36";"BI";"17";"MA";"-4.32570620";"29.69626770";"Q823740";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3189";"Rutana Province";"36";"BI";"20";"RT";"-3.87915230";"30.06652360";"Q822566";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3190";"Cibitoke Province";"36";"BI";"12";"CI";"-2.81028970";"29.18557850";"Q505596";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3191";"Ruyigi Province";"36";"BI";"21";"RY";"-3.44620700";"30.25127280";"Q822578";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3192";"Kayanza Province";"36";"BI";"15";"KY";"-3.00779810";"29.64991620";"Q720848";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3193";"Muramvya Province";"36";"BI";"22";"MU";"-3.28983980";"29.64991620";"Q671086";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3194";"Karuzi Province";"36";"BI";"14";"KR";"-3.13403470";"30.11273500";"Q735463";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3195";"Kirundo Province";"36";"BI";"16";"KI";"-2.57628820";"30.11273500";"Q600840";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3196";"Bubanza Province";"36";"BI";"09";"BB";"-3.15724030";"29.37149090";"Q460538";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3197";"Gitega Province";"36";"BI";"13";"GI";"-3.49290510";"29.92779470";"Q720843";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3198";"Bujumbura Mairie Province";"36";"BI";"24";"BM";"-3.38841410";"29.34826460";"Q1816580";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3199";"Ngozi Province";"36";"BI";"19";"NG";"-2.89582430";"29.88152030";"Q720852";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3200";"Bujumbura Rural Province";"36";"BI";"25";"BL";"-3.50901440";"29.46435900";"Q645043";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3201";"Cankuzo Province";"36";"BI";"11";"CA";"-3.15277880";"30.61998950";"Q645033";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3202";"Bururi Province";"36";"BI";"10";"BR";"-3.90068510";"29.51077080";"Q431385";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3203";"Flores Department";"235";"UY";"06";"FS";"-33.57337530";"-56.89450280";"Q16578";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3204";"San José Department";"235";"UY";"16";"SJ";"37.34929680";"-121.90560490";"Q16579";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3205";"Artigas Department";"235";"UY";"01";"AR";"-30.61751120";"-56.95945590";"Q16603";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3206";"Maldonado Department";"235";"UY";"09";"MA";"-34.55979320";"-54.86285520";"Q331196";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3207";"Rivera Department";"235";"UY";"13";"RV";"-31.48174210";"-55.24357590";"Q16609";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3208";"Colonia Department";"235";"UY";"04";"CO";"-34.12946780";"-57.66051840";"Q16580";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3209";"Durazno Department";"235";"UY";"05";"DU";"-33.02324540";"-56.02846440";"Q16591";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3210";"Río Negro Department";"235";"UY";"12";"RN";"-32.76763560";"-57.42952070";"Q16596";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3211";"Cerro Largo Department";"235";"UY";"03";"CL";"-32.44110320";"-54.35217530";"Q16575";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3212";"Paysandú Department";"235";"UY";"11";"PA";"-32.06673660";"-57.33647890";"Q16576";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3213";"Canelones Department";"235";"UY";"02";"CA";"-34.54087170";"-55.93076000";"Q16577";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3214";"Treinta y Tres Department";"235";"UY";"19";"TT";"-33.06850860";"-54.28586270";"Q16610";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3215";"Lavalleja Department";"235";"UY";"08";"LA";"-33.92261750";"-54.97657940";"Q460435";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3216";"Rocha Department";"235";"UY";"14";"RO";"-33.96900810";"-54.02148500";"Q16582";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3217";"Florida Department";"235";"UY";"07";"FD";"28.03594950";"-82.45792890";"Q16593";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3218";"Montevideo Department";"235";"UY";"10";"MO";"-34.81815870";"-56.21382560";"Q16594";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3219";"Soriano Department";"235";"UY";"17";"SO";"-33.51027920";"-57.74981030";"Q16584";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3220";"Salto Department";"235";"UY";"15";"SA";"-31.38802800";"-57.96124550";"Q16595";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3221";"Tacuarembó Department";"235";"UY";"18";"TA";"-31.72068370";"-55.98598870";"Q16587";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3222";"Kafr el-Sheikh Governorate";"65";"EG";"21";"KFS";"31.30854440";"30.80394740";"Q30946";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3223";"Cairo Governorate";"65";"EG";"11";"C";"29.95375640";"31.53700030";"Q30805";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3224";"Damietta Governorate";"65";"EG";"20";"DT";"31.36257990";"31.67393710";"Q30644";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3225";"Aswan Governorate";"65";"EG";"16";"ASN";"23.69664980";"32.71813750";"Q29937";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3226";"Sohag Governorate";"65";"EG";"24";"SHG";"26.69383400";"32.17460500";"Q30669";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3227";"North Sinai Governorate";"65";"EG";"27";"SIN";"30.28236500";"33.61757700";"Q30662";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3228";"Monufia Governorate";"65";"EG";"09";"MNF";"30.59724550";"30.98763210";"Q30786";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3229";"Port Said Governorate";"65";"EG";"19";"PTS";"31.07586060";"32.26538870";"Q31079";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3230";"Beni Suef Governorate";"65";"EG";"18";"BNS";"28.89388370";"31.44561790";"Q30683";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3231";"Matrouh Governorate";"65";"EG";"22";"MT";"29.56963500";"26.41938900";"Q30682";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3232";"Qalyubia Governorate";"65";"EG";"12";"KB";"30.32923680";"31.21684660";"Q31075";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3233";"Suez Governorate";"65";"EG";"15";"SUZ";"29.36822550";"32.17460500";"Q31070";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3234";"Gharbia Governorate";"65";"EG";"05";"GH";"30.87535560";"31.03351000";"Q30835";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3235";"Alexandria Governorate";"65";"EG";"06";"ALX";"30.87605680";"29.74260400";"Q29943";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3236";"Asyut Governorate";"65";"EG";"17";"AST";"27.21338310";"31.44561790";"Q29965";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3237";"South Sinai Governorate";"65";"EG";"26";"JS";"29.31018280";"34.15319470";"Q30815";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3238";"Faiyum Governorate";"65";"EG";"04";"FYM";"29.30840210";"30.84284970";"Q30656";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3239";"Giza Governorate";"65";"EG";"08";"GZ";"28.76662160";"29.23207840";"Q30832";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3240";"Red Sea Governorate";"65";"EG";"02";"BA";"24.68263160";"34.15319470";"Q30831";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3241";"Beheira Governorate";"65";"EG";"03";"BH";"30.84809860";"30.34355060";"Q30630";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3242";"Luxor Governorate";"65";"EG";"28";"LX";"25.39444440";"32.49200880";"Q30797";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3243";"Minya Governorate";"65";"EG";"10";"MN";"28.28472900";"30.52790960";"Q30675";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3244";"Ismailia Governorate";"65";"EG";"07";"IS";"30.58309340";"32.26538870";"Q31067";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3245";"Dakahlia Governorate";"65";"EG";"01";"DK";"31.16560440";"31.49131820";"Q31068";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3246";"New Valley Governorate";"65";"EG";"13";"WAD";"24.54556380";"27.17353160";"Q30650";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3247";"Qena Governorate";"65";"EG";"23";"KN";"26.23460330";"32.98883190";"Q31065";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3248";"Agaléga";"140";"MU";"21";"AG";"-10.40000000";"56.61666670";"Q196042";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3249";"Rodrigues";"140";"MU";"23";"RO";"-19.72453850";"63.42721850";"Q208668";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3250";"Pamplemousses District";"140";"MU";"16";"PA";"-20.11360080";"57.57592600";"Q934126";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3251";"Cargados Carajos";"140";"MU";"22";"CC";"-16.58333300";"59.61666700";"Q511859";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3252";"Vacoas-Phoenix";"140";"MU";"22";"VP";"-20.29840260";"57.49383550";"Q676724";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3253";"Moka District";"140";"MU";"15";"MO";"-20.23997820";"57.57592600";"Q911643";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3254";"Flacq District";"140";"MU";"13";"FL";"-20.22578360";"57.71192740";"Q911651";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3255";"Curepipe";"140";"MU";"13";"CU";"-20.31708720";"57.52652890";"Q1002525";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3256";"Port Louis";"140";"MU";"18";"PU";"-20.16089120";"57.50122220";"Q3929";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3257";"Savanne District";"140";"MU";"20";"SA";"-20.47395300";"57.48535610";"Q1053600";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3258";"Quatre Bornes";"140";"MU";"20";"QB";"-20.26747180";"57.47969810";"Q1341194";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3259";"Rivière Noire District";"140";"MU";"12";"BL";"-20.37084920";"57.39486490";"Q873740";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3260";"Port Louis District";"140";"MU";"18";"PL";"-20.16089120";"57.50122220";"Q960645";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3261";"Rivière du Rempart District";"140";"MU";"19";"RR";"-20.05609830";"57.65523890";"Q1053565";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3262";"Beau Bassin-Rose Hill";"140";"MU";"19";"BR";"-20.22303050";"57.46838300";"Q813337";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3263";"Plaines Wilhems District";"140";"MU";"17";"PW";"-20.30548720";"57.48535610";"Q1053595";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3264";"Grand Port District";"140";"MU";"14";"GP";"-20.38515460";"57.66657420";"Q911635";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3265";"Guelmim";"149";"MA";"10";"GUE";"28.98836590";"-10.05274980";"Q923219";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3266";"Aousserd (EH)";"149";"MA";"12";"AOU";"22.55215380";"-14.32973530";"Q972665";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3267";"Al Hoceïma";"149";"MA";"01";"HOC";"35.24455890";"-3.93174680";"Q1969619";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3268";"Larache";"149";"MA";"01";"LAR";"35.17442710";"-6.14739640";"Q1759567";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3269";"Ouarzazate";"149";"MA";"08";"OUA";"30.93354360";"-6.93701600";"Q1629229";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3270";"Boulemane";"149";"MA";"03";"BOM";"33.36251590";"-4.73033970";"Q895063";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3271";"L'Oriental";"149";"MA";"02";"02";"37.06968300";"-94.51227700";"Q23048167";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3272";"Béni Mellal";"149";"MA";"05";"BEM";"32.34244300";"-6.37579900";"Q1019461";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3274";"Chichaoua";"149";"MA";"07";"CHI";"31.53835810";"-8.76463880";"Q1072085";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3275";"Boujdour (EH)";"149";"MA";"11";"BOD";"26.12524930";"-14.48473470";"Q895028";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3276";"Khémisset";"149";"MA";"04";"KHE";"33.81537040";"-6.05733020";"Q1740735";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3277";"Tiznit";"149";"MA";"09";"TIZ";"29.69339200";"-9.73215700";"Q2339589";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3278";"Béni Mellal-Khénifra";"149";"MA";"05";"05";"32.57191840";"-6.06791940";"Q19953016";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3279";"Sidi Kacem";"149";"MA";"04";"SIK";"34.22601720";"-5.71291640";"Q1969542";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3280";"El Jadida";"149";"MA";"06";"JDI";"33.23163260";"-8.50071160";"Q599606";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3281";"Nador";"149";"MA";"02";"NAD";"34.91719260";"-2.85771050";"Q367864";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3282";"Settat";"149";"MA";"06";"SET";"32.99242420";"-7.62226650";"Q1523840";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3283";"Zagora";"149";"MA";"08";"ZAG";"30.57860930";"-5.89871390";"Q2265471";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3284";"Médiouna";"149";"MA";"06";"MED";"33.45409390";"-7.51660200";"Q1957680";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3285";"Berkane";"149";"MA";"02";"BER";"34.88408760";"-2.34188700";"Q820802";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3286";"Tan-Tan (EH-partial)";"149";"MA";"10";"TNT";"28.03012000";"-11.16173560";"Q972535";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3287";"Nouaceur";"149";"MA";"04";"NOU";"33.36703930";"-7.57325370";"Q516261";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3288";"Marrakesh-Safi";"149";"MA";"07";"07";"31.73308330";"-8.13385580";"Q19951125";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3289";"Sefrou";"149";"MA";"03";"SEF";"33.83052440";"-4.83531540";"Q1969535";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3290";"Drâa-Tafilalet";"149";"MA";"08";"08";"31.14995380";"-5.39395510";"Q19950954";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3291";"El Hajeb";"149";"MA";"03";"HAJ";"33.68573500";"-5.36778440";"Q2540509";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3292";"Es-Semara (EH-partial)";"149";"MA";"11";"ESM";"26.74185600";"-11.67836710";"Q1366420";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3293";"Laâyoune (EH)";"149";"MA";"11";"LAA";"27.15003840";"-13.19907580";"Q631610";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3294";"Inezgane-Ait Melloul";"149";"MA";"09";"INE";"30.35090980";"-9.38951100";"Q1662264";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3295";"Souss-Massa";"149";"MA";"09";"09";"30.27506110";"-8.13385580";"Q20652586";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3296";"Taza";"149";"MA";"03";"TAZ";"34.27889530";"-3.58126920";"Q1819589";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3297";"Assa-Zag (EH-partial)";"149";"MA";"10";"ASZ";"28.14023950";"-9.72326730";"Q180994";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3298";"Laâyoune-Sakia El Hamra (EH-partial)";"149";"MA";"11";"11";"27.86831940";"-11.98046130";"Q19951088";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3299";"Errachidia";"149";"MA";"08";"ERR";"31.90512750";"-4.72775280";"Q2024447";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3300";"Fahs-Anjra";"149";"MA";"01";"FAH";"35.76019920";"-5.66683060";"Q2013946";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3301";"Figuig";"149";"MA";"02";"FIG";"32.10926130";"-1.22980600";"Q1412034";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
